"","X1","playerID","yearID","teamID","lgID.x","inseason","G.x","W.x","L.x","rank","plyrMgr","Glast2","Wlast2","Llast2","PercentLast2","Glast3","Wlast3","Llast3","PercentLast3","totalgames","totalwins","totalloss","totalavgrank","totalseasons","lgID.y","franchID","divID","Rank","G.y","Ghome","W.y","L.y","DivWin","WCWin","LgWin","WSWin","R","AB","H","2B","3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro"
"63",63,"andersp01",1971,"CIN","NL",1,162,79,83,5,"N",324,181,143,0.558641975308642,NA,NA,NA,0.558641975308642,1450,863,586,1.77777777777778,9,"NL","CIN","W",4,162,81,79,83,"N",NA,"N","N",586,5414,1306,203,28,138,438,907,59,33,NA,NA,581,537,3.35,27,11,38,4332,1298,112,501,750,103,174,0.984,"Cincinnati Reds","Riverfront Stadium",1501122,95,94,"CIN","CIN","CIN"
"64",64,"andersp01",1972,"CIN","NL",1,154,95,59,1,"N",316,174,142,0.550632911392405,478,276,202,0.577405857740586,1450,863,586,1.77777777777778,9,"NL","CIN","W",1,154,76,95,59,"Y",NA,"Y","N",707,5241,1317,214,44,124,606,914,140,63,NA,NA,557,504,3.21,25,15,60,4236,1313,129,435,806,110,143,0.982,"Cincinnati Reds","Riverfront Stadium",1611459,94,93,"CIN","CIN","CIN"
"65",65,"andersp01",1973,"CIN","NL",1,162,99,63,1,"N",316,194,122,0.613924050632911,478,273,205,0.571129707112971,1450,863,586,1.77777777777778,9,"NL","CIN","W",1,162,81,99,63,"Y",NA,"N","N",741,5505,1398,232,34,137,639,947,148,55,NA,NA,621,556,3.4,39,17,43,4419,1389,135,518,801,115,162,0.982,"Cincinnati Reds","Riverfront Stadium",2017601,95,93,"CIN","CIN","CIN"
"66",66,"andersp01",1974,"CIN","NL",1,163,98,64,2,"N",325,197,127,0.606153846153846,479,292,186,0.609603340292276,1450,863,586,1.77777777777778,9,"NL","CIN","W",2,163,82,98,64,"N",NA,"N","N",776,5535,1437,271,35,135,693,940,146,49,NA,NA,631,555,3.41,34,11,27,4398,1364,126,536,875,134,151,0.979,"Cincinnati Reds","Riverfront Stadium",2164307,99,97,"CIN","CIN","CIN"
"67",67,"andersp01",1975,"CIN","NL",1,162,108,54,1,"N",325,206,118,0.633846153846154,487,305,181,0.626283367556468,1450,863,586,1.77777777777778,9,"NL","CIN","W",1,162,81,108,54,"Y",NA,"Y","Y",840,5581,1515,278,37,124,691,916,168,36,NA,NA,586,546,3.37,22,8,50,4377,1422,112,487,663,102,173,0.984,"Cincinnati Reds","Riverfront Stadium",2315603,102,99,"CIN","CIN","CIN"
"68",68,"andersp01",1976,"CIN","NL",1,162,102,60,1,"N",324,210,114,0.648148148148148,487,308,178,0.632443531827515,1450,863,586,1.77777777777778,9,"NL","CIN","W",1,162,81,102,60,"Y",NA,"Y","Y",857,5702,1599,271,63,141,681,902,210,57,NA,NA,633,574,3.51,33,12,45,4413,1436,100,491,790,102,157,0.984,"Cincinnati Reds","Riverfront Stadium",2629708,102,100,"CIN","CIN","CIN"
"69",69,"andersp01",1977,"CIN","NL",1,162,88,74,2,"N",324,190,134,0.58641975308642,486,298,188,0.613168724279835,1450,863,586,1.77777777777778,9,"NL","CIN","W",2,162,81,88,74,"N",NA,"N","N",802,5524,1513,269,42,181,600,911,170,64,NA,NA,725,672,4.21,33,12,32,4311,1469,156,544,868,95,154,0.984,"Cincinnati Reds","Riverfront Stadium",2519670,102,101,"CIN","CIN","CIN"
"70",70,"andersp01",1978,"CIN","NL",1,161,92,69,2,"N",323,180,143,0.557275541795666,485,282,203,0.581443298969072,1450,863,586,1.77777777777778,9,"NL","CIN","W",2,161,80,92,69,"N",NA,"N","N",710,5392,1378,270,32,136,636,899,137,58,NA,NA,688,613,3.81,16,10,46,4344,1437,122,567,908,134,120,0.978,"Cincinnati Reds","Riverfront Stadium",2532497,100,100,"CIN","CIN","CIN"
"71",71,"andersp01",1979,"DET","AL",3,106,56,50,5,"N",NA,NA,NA,0.528301886792453,NA,NA,NA,0.528301886792453,2580,1331,1248,3.47058823529412,17,"AL","DET","E",5,161,80,85,76,"N",NA,"N","N",770,5375,1446,221,35,164,575,814,176,86,NA,NA,738,675,4.27,25,5,37,4269,1429,167,547,802,120,184,0.98,"Detroit Tigers","Tiger Stadium",1630929,103,103,"DET","DET","DET"
"72",72,"andersp01",1980,"DET","AL",1,163,84,78,5,"N",269,140,128,0.520446096654275,NA,NA,NA,0.520446096654275,2580,1331,1248,3.47058823529412,17,"AL","DET","E",4,163,82,84,78,"N",NA,"N","N",830,5648,1543,232,53,143,645,844,75,68,NA,NA,757,693,4.25,40,9,30,4401,1505,152,558,741,129,165,0.979,"Detroit Tigers","Tiger Stadium",1785293,102,102,"DET","DET","DET"
"73",73,"andersp01",1981,"DET","AL",1,109,60,49,2,"N",272,144,127,0.529411764705882,378,200,177,0.529100529100529,2580,1331,1248,3.47058823529412,17,"AL","DET","E",3,109,55,60,49,"N",NA,"N","N",427,3600,922,148,29,65,404,500,61,37,NA,NA,404,380,3.53,33,13,22,2907,840,83,373,476,65,109,0.985,"Detroit Tigers","Tiger Stadium",1149144,104,103,"DET","DET","DET"
"74",74,"andersp01",1982,"DET","AL",1,162,83,79,4,"N",271,143,128,0.527675276752767,434,227,206,0.523041474654378,2580,1331,1248,3.47058823529412,17,"AL","DET","E",4,162,81,83,79,"N",NA,"N","N",729,5590,1489,237,40,177,470,807,93,66,NA,NA,685,613,3.8,45,5,27,4353,1371,172,554,740,115,165,0.982,"Detroit Tigers","Tiger Stadium",1636058,100,99,"DET","DET","DET"
"75",75,"andersp01",1983,"DET","AL",1,162,92,70,2,"N",324,175,149,0.540123456790123,433,235,198,0.542725173210162,2580,1331,1248,3.47058823529412,17,"AL","DET","E",2,162,81,92,70,"N",NA,"N","N",789,5592,1530,283,53,156,508,831,93,53,NA,NA,679,613,3.8,42,9,28,4353,1318,170,522,875,124,142,0.98,"Detroit Tigers","Tiger Stadium",1829636,97,96,"DET","DET","DET"
"76",76,"andersp01",1984,"DET","AL",1,162,104,58,1,"N",324,196,128,0.604938271604938,486,279,207,0.574074074074074,2580,1331,1248,3.47058823529412,17,"AL","DET","E",1,162,82,104,58,"Y",NA,"Y","Y",829,5644,1529,254,46,187,602,941,106,68,NA,NA,643,568,3.49,19,8,51,4392,1358,130,489,914,124,162,0.98,"Detroit Tigers","Tiger Stadium",2704794,100,98,"DET","DET","DET"
"77",77,"andersp01",1985,"DET","AL",1,161,84,77,3,"N",323,188,135,0.582043343653251,485,280,205,0.577319587628866,2580,1331,1248,3.47058823529412,17,"AL","DET","E",3,161,81,84,77,"N",NA,"N","N",729,5575,1413,254,45,202,526,926,75,41,NA,NA,688,612,3.78,31,11,40,4368,1313,141,556,943,141,152,0.977,"Detroit Tigers","Tiger Stadium",2286609,100,98,"DET","DET","DET"
"78",78,"andersp01",1986,"DET","AL",1,162,87,75,3,"N",323,171,152,0.529411764705882,485,275,210,0.56701030927835,2580,1331,1248,3.47058823529412,17,"AL","DET","E",3,162,81,87,75,"N",NA,"N","N",798,5512,1447,234,30,198,613,885,138,58,NA,NA,714,645,4.02,33,12,38,4329,1374,183,571,880,108,163,0.982,"Detroit Tigers","Tiger Stadium",1899437,100,99,"DET","DET","DET"
"79",79,"andersp01",1987,"DET","AL",1,162,98,64,1,"N",324,185,139,0.570987654320988,485,269,216,0.554639175257732,2580,1331,1248,3.47058823529412,17,"AL","DET","E",1,162,81,98,64,"Y",NA,"N","N",896,5649,1535,274,32,225,653,913,106,50,NA,NA,735,650,4.02,33,10,31,4368,1430,180,563,976,122,147,0.98,"Detroit Tigers","Tiger Stadium",2061830,96,95,"DET","DET","DET"
"80",80,"andersp01",1988,"DET","AL",1,162,88,74,2,"N",324,186,138,0.574074074074074,486,273,213,0.561728395061728,2580,1331,1248,3.47058823529412,17,"AL","DET","E",2,162,81,88,74,"N",NA,"N","N",703,5433,1358,213,28,143,588,841,87,42,NA,NA,658,596,3.71,34,8,36,4335,1361,150,497,890,109,129,0.982,"Detroit Tigers","Tiger Stadium",2081162,97,97,"DET","DET","DET"
"81",81,"andersp01",1989,"DET","AL",1,162,59,103,7,"N",324,147,177,0.453703703703704,486,245,241,0.504115226337449,2580,1331,1248,3.47058823529412,17,"AL","DET","E",7,162,81,59,103,"N",NA,"N","N",617,5432,1315,198,24,116,585,899,103,50,NA,NA,816,718,4.53,24,4,26,4281,1514,150,652,831,130,153,0.979,"Detroit Tigers","Tiger Stadium",1543656,98,99,"DET","DET","DET"
"82",82,"andersp01",1990,"DET","AL",1,162,79,83,3,"N",324,138,186,0.425925925925926,486,226,260,0.465020576131687,2580,1331,1248,3.47058823529412,17,"AL","DET","E",3,162,81,79,83,"N",NA,"N","N",750,5479,1418,241,32,172,634,952,82,57,NA,NA,754,698,4.39,15,12,45,4290,1401,154,661,856,131,178,0.979,"Detroit Tigers","Tiger Stadium",1495785,101,102,"DET","DET","DET"
"83",83,"andersp01",1991,"DET","AL",1,162,84,78,2,"N",324,163,161,0.503086419753086,486,222,264,0.45679012345679,2580,1331,1248,3.47058823529412,17,"AL","DET","E",2,162,81,84,78,"N",NA,"N","N",817,5547,1372,259,26,209,699,1185,109,47,NA,NA,794,727,4.51,18,8,38,4350,1570,148,593,739,104,171,0.983,"Detroit Tigers","Tiger Stadium",1641661,102,102,"DET","DET","DET"
"84",84,"andersp01",1992,"DET","AL",1,162,75,87,6,"N",324,159,165,0.490740740740741,486,238,248,0.489711934156379,2580,1331,1248,3.47058823529412,17,"AL","DET","E",6,162,80,75,87,"N",NA,"N","N",791,5515,1411,256,16,182,675,1055,66,45,NA,NA,794,733,4.6,10,4,36,4305,1534,155,564,693,116,164,0.981,"Detroit Tigers","Tiger Stadium",1423963,101,100,"DET","DET","DET"
"85",85,"andersp01",1993,"DET","AL",1,162,85,77,4,"N",324,160,164,0.493827160493827,486,244,242,0.502057613168724,2580,1331,1248,3.47058823529412,17,"AL","DET","E",3,162,81,85,77,"N",NA,"N","N",899,5620,1546,282,38,178,765,1122,104,63,NA,NA,837,742,4.65,11,7,36,4308,1547,188,542,828,132,148,0.979,"Detroit Tigers","Tiger Stadium",1971421,99,99,"DET","DET","DET"
"86",86,"andersp01",1994,"DET","AL",1,115,53,62,5,"N",277,138,139,0.498194945848375,439,213,226,0.485193621867882,2580,1331,1248,3.47058823529412,17,"AL","DET","E",5,115,58,53,62,NA,NA,NA,NA,652,3955,1048,216,25,161,520,897,46,33,NA,NA,671,609,5.38,15,1,20,3054,1139,148,449,560,82,90,0.981,"Detroit Tigers","Tiger Stadium",1184783,101,101,"DET","DET","DET"
"87",87,"andersp01",1995,"DET","AL",1,144,60,84,4,"N",259,113,146,0.436293436293436,421,198,223,0.470308788598575,2580,1331,1248,3.47058823529412,17,"AL","DET","E",4,144,72,60,84,"N","N","N","N",654,4865,1204,228,29,159,551,987,73,36,NA,NA,844,778,5.49,5,3,38,3825,1509,170,536,729,106,143,0.981,"Detroit Tigers","Tiger Stadium",1180979,100,101,"DET","DET","DET"
"88",88,"ansonca01",1879,"CHN","NL",1,64,41,21,4,"Y",NA,NA,NA,0.640625,NA,NA,NA,0.640625,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,4,83,NA,46,33,NA,NA,"N",NA,437,3116,808,167,32,3,73,294,NA,NA,NA,NA,411,203,2.46,82,6,0,2232,762,5,57,211,381,52,0.9,"Chicago White Stockings","Lake Front Park I",NA,106,103,"CHC","CHN","CHN"
"89",89,"ansonca01",1880,"CHN","NL",1,86,67,17,1,"Y",150,108,38,0.72,NA,NA,NA,0.72,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,1,86,NA,67,17,NA,NA,"Y",NA,538,3135,876,164,39,4,104,217,NA,NA,NA,NA,317,166,1.93,80,8,3,2325,622,8,129,367,329,41,0.913,"Chicago White Stockings","Lake Front Park I",NA,106,102,"CHC","CHN","CHN"
"90",90,"ansonca01",1881,"CHN","NL",1,84,56,28,1,"Y",170,123,45,0.723529411764706,234,164,66,0.700854700854701,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,1,84,NA,56,28,NA,NA,"Y",NA,550,3114,918,157,36,12,140,224,NA,NA,NA,NA,379,201,2.43,81,9,0,2232,722,14,122,228,309,54,0.916,"Chicago White Stockings","Lake Front Park I",NA,105,99,"CHC","CHN","CHN"
"91",91,"ansonca01",1882,"CHN","NL",1,84,55,29,1,"Y",168,111,57,0.660714285714286,254,178,74,0.700787401574803,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,1,84,NA,55,29,NA,NA,"Y",NA,604,3225,892,209,54,15,142,262,NA,NA,NA,NA,353,188,2.22,83,7,0,2289,667,13,102,279,376,54,0.898,"Chicago White Stockings","Lake Front Park I/Lake Front Park II",NA,105,99,"CHC","CHN","CHN"
"92",92,"ansonca01",1883,"CHN","NL",1,98,59,39,2,"Y",182,114,68,0.626373626373626,266,170,96,0.639097744360902,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,2,98,NA,59,39,NA,NA,"N",NA,679,3658,1000,277,61,13,129,399,NA,NA,NA,NA,540,266,2.78,91,5,1,2586,942,21,123,299,543,NA,0.879,"Chicago White Stockings","Lake Front Park II",NA,108,105,"CHC","CHN","CHN"
"93",93,"ansonca01",1884,"CHN","NL",1,113,62,50,5,"Y",211,121,89,0.57345971563981,295,176,118,0.596610169491525,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,5,113,NA,62,50,NA,NA,"N","N",834,4182,1176,162,50,142,264,469,NA,NA,NA,NA,647,336,3.03,106,9,0,2991,1028,83,231,472,595,NA,0.886,"Chicago White Stockings","Lake Front Park II",NA,108,105,"CHC","CHN","CHN"
"94",94,"ansonca01",1885,"CHN","NL",1,113,87,25,1,"Y",226,149,75,0.65929203539823,324,208,114,0.641975308641975,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,1,113,NA,87,25,NA,NA,"Y","N",834,4093,1079,184,75,54,340,429,NA,NA,NA,NA,470,251,2.23,108,14,4,3045,868,37,202,458,497,NA,0.903,"Chicago White Stockings","West Side Park I",NA,114,107,"CHC","CHN","CHN"
"95",95,"ansonca01",1886,"CHN","NL",1,126,90,34,1,"Y",239,177,59,0.740585774058577,352,239,109,0.678977272727273,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,1,126,NA,90,34,NA,NA,"Y","N",900,4378,1223,198,87,53,460,513,213,NA,NA,NA,555,310,2.54,116,8,3,3291,988,49,262,647,475,NA,0.912,"Chicago White Stockings","West Side Park I",NA,114,109,"CHC","CHN","CHN"
"96",96,"ansonca01",1887,"CHN","NL",1,127,71,50,3,"Y",253,161,84,0.636363636363636,366,248,109,0.677595628415301,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,3,127,NA,71,50,NA,NA,"N","N",813,4350,1177,178,98,80,407,400,382,NA,NA,NA,716,433,3.46,117,4,3,3378,1156,55,338,510,472,NA,0.914,"Chicago White Stockings","West Side Park I",NA,113,110,"CHC","CHN","CHN"
"97",97,"ansonca01",1888,"CHN","NL",1,136,77,58,2,"Y",263,148,108,0.562737642585551,389,238,142,0.611825192802057,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,2,136,NA,77,58,NA,NA,"N","N",734,4616,1201,147,95,77,290,563,287,NA,NA,NA,659,390,2.96,123,13,1,3558,1139,63,308,588,417,NA,0.927,"Chicago White Stockings","West Side Park I",NA,107,106,"CHC","CHN","CHN"
"98",98,"ansonca01",1889,"CHN","NL",1,136,67,65,3,"Y",272,144,123,0.529411764705882,399,215,173,0.538847117794486,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,3,136,NA,67,65,NA,NA,"N","N",867,4849,1274,184,66,79,518,516,243,NA,NA,NA,814,513,3.73,123,6,2,3711,1313,71,408,434,463,NA,0.923,"Chicago White Stockings","West Side Park I",NA,105,103,"CHC","CHN","CHN"
"99",99,"ansonca01",1890,"CHN","NL",1,139,84,53,2,"Y",275,151,118,0.549090909090909,411,228,176,0.554744525547445,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,2,139,NA,83,53,NA,NA,"N","N",847,4891,1271,147,59,67,516,514,329,NA,NA,NA,692,445,3.24,126,6,3,3711,1103,41,481,504,347,NA,0.939,"Chicago Colts","West Side Park I",102536,104,102,"CHC","CHN","CHN"
"100",100,"ansonca01",1891,"CHN","NL",1,137,82,53,2,"Y",276,166,106,0.601449275362319,412,233,171,0.565533980582524,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,2,137,NA,82,53,NA,NA,"N",NA,832,4873,1233,159,88,60,526,457,238,NA,NA,NA,730,470,3.47,114,6,3,3660,1207,53,475,477,397,NA,0.932,"Chicago Colts","South Side Park I",181431,106,105,"CHC","CHN","CHN"
"101",101,"ansonca01",1892,"CHN","NL",1,147,70,76,7,"Y",284,152,129,0.535211267605634,423,236,182,0.557919621749409,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,7,147,NA,70,76,NA,NA,"N",NA,635,5063,1188,149,92,26,427,482,233,NA,NA,NA,735,456,3.16,133,6,1,3894,1269,35,424,518,424,NA,0.932,"Chicago Colts","South Side Park I",109067,94,94,"CHC","CHN","CHN"
"102",102,"ansonca01",1893,"CHN","NL",1,128,56,71,9,"Y",275,126,147,0.458181818181818,412,208,200,0.504854368932039,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,9,128,NA,56,71,NA,NA,"N",NA,829,4664,1299,186,93,32,465,262,255,NA,NA,NA,874,597,4.81,101,4,5,3351,1278,26,553,273,421,NA,0.922,"Chicago Colts","South Side Park I",223500,103,104,"CHC","CHN","CHN"
"103",103,"ansonca01",1894,"CHN","NL",1,137,57,75,8,"Y",265,113,146,0.426415094339623,412,183,222,0.444174757281553,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,8,135,NA,57,75,NA,NA,"N",NA,1041,4960,1555,265,86,65,496,298,327,NA,NA,NA,1066,725,5.68,117,0,0,3444,1561,43,557,281,452,NA,0.918,"Chicago Colts","West Side Park II",239000,106,106,"CHC","CHN","CHN"
"104",104,"ansonca01",1895,"CHN","NL",1,133,72,58,4,"Y",270,129,133,0.477777777777778,398,185,204,0.464824120603015,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,4,133,NA,72,58,NA,NA,"N",NA,866,4708,1401,171,85,55,422,344,260,NA,NA,NA,854,597,4.67,119,3,1,3450,1422,38,432,297,401,NA,0.928,"Chicago Colts","West Side Park II",382300,107,107,"CHC","CHN","CHN"
"105",105,"ansonca01",1896,"CHN","NL",1,132,71,57,5,"Y",265,143,115,0.539622641509434,402,200,190,0.497512437810945,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,5,132,NA,71,57,NA,NA,"N",NA,815,4582,1311,182,97,34,409,290,332,NA,NA,NA,799,569,4.41,118,2,1,3483,1302,30,467,353,367,NA,0.933,"Chicago Colts","West Side Park II",317500,104,104,"CHC","CHN","CHN"
"106",106,"ansonca01",1897,"CHN","NL",1,138,59,73,9,"Y",270,130,130,0.481481481481481,403,202,188,0.501240694789082,2258,1283,932,3.68421052631579,19,"NL","CHC",NA,9,138,NA,59,73,NA,NA,"N",NA,832,4803,1356,189,97,38,430,317,264,NA,NA,NA,894,602,4.53,131,2,1,3591,1485,30,433,361,394,NA,0.932,"Chicago Colts","West Side Park II",327160,104,104,"CHC","CHN","CHN"
"107",107,"ansonca01",1898,"NY1","NL",2,22,9,13,7,"N",NA,NA,NA,0.409090909090909,NA,NA,NA,0.409090909090909,22,9,13,7,1,"NL","SFG",NA,7,157,NA,77,73,NA,NA,"N",NA,837,5349,1422,190,86,34,428,372,214,NA,NA,NA,800,517,3.44,141,9,1,4059,1359,21,587,558,447,NA,0.932,"New York Giants","Polo Grounds III",265414,97,96,"NYG","NY1","NY1"
"108",108,"ansonca01",1875,"PH1",NA,2,8,4,2,2,"Y",NA,NA,NA,0.5,NA,NA,NA,0.5,8,4,2,2,1,NA,"PNA",NA,2,77,NA,53,20,NA,NA,"N",NA,699,3245,940,126,61,10,40,0,NA,NA,NA,NA,402,161,2.11,75,6,0,2061,775,4,40,0,418,NA,0.876,"Philadelphia Athletics","Jefferson Street Grounds",NA,107,106,"ATH","PH1","PH1"
"109",109,"applilu01",1967,"KC1","AL",2,40,10,30,10,"N",NA,NA,NA,0.25,NA,NA,NA,0.25,40,10,30,10,1,"AL","OAK",NA,10,161,81,62,99,NA,NA,"N","N",533,5349,1244,212,50,69,452,1019,132,59,NA,NA,660,584,3.68,26,10,34,4284,1265,125,558,990,132,120,0.978,"Kansas City Athletics","Municipal Stadium I",726639,97,99,"KCA","KC1","KC1"
"110",110,"armoubi99",1902,"CLE","AL",1,137,69,67,5,"N",NA,NA,NA,0.503649635036496,NA,NA,NA,0.503649635036496,431,232,195,4,3,"AL","CLE",NA,5,137,65,69,67,NA,NA,"N",NA,686,4840,1401,248,68,33,308,356,140,NA,NA,NA,667,439,3.28,116,16,3,3612,1199,26,411,361,287,96,0.95,"Cleveland Bronchos","League Park I",275395,96,96,"CLE","CLE","CLE"
"111",111,"armoubi99",1903,"CLE","AL",1,140,77,63,3,"N",277,146,130,0.527075812274368,NA,NA,NA,0.527075812274368,431,232,195,4,3,"AL","CLE",NA,3,140,74,77,63,NA,NA,"N","N",639,4773,1265,231,95,31,259,595,175,NA,NA,NA,579,377,2.73,125,20,1,3729,1161,16,271,521,322,99,0.946,"Cleveland Naps","League Park I",311280,98,96,"CLE","CLE","CLE"
"112",112,"armoubi99",1904,"CLE","AL",1,154,86,65,4,"N",294,163,128,0.554421768707483,431,232,195,0.538283062645012,431,232,195,4,3,"AL","CLE",NA,4,154,78,86,65,NA,NA,"N",NA,647,5152,1340,225,90,27,307,714,178,NA,NA,NA,482,334,2.22,141,20,0,4068,1273,10,285,627,255,86,0.959,"Cleveland Naps","League Park I",264749,99,98,"CLE","CLE","CLE"
"113",113,"armoubi99",1905,"DET","AL",1,154,79,74,3,"N",NA,NA,NA,0.512987012987013,NA,NA,NA,0.512987012987013,305,150,152,4.5,2,"AL","DET",NA,3,154,76,79,74,NA,NA,"N","N",512,4971,1209,190,54,13,375,NA,129,NA,NA,NA,602,424,2.83,124,17,1,4044,1226,11,474,578,264,80,0.957,"Detroit Tigers","Bennett Park",193384,101,103,"DET","DET","DET"
"114",114,"armoubi99",1906,"DET","AL",1,151,71,78,6,"N",305,150,152,0.491803278688525,NA,NA,NA,0.491803278688525,305,150,152,4.5,2,"AL","DET",NA,6,151,78,71,78,NA,NA,"N","N",518,4930,1195,154,64,10,333,NA,206,NA,NA,NA,599,454,3.06,128,7,4,4002,1398,14,389,469,259,86,0.959,"Detroit Tigers","Bennett Park",174043,103,103,"DET","DET","DET"
"115",115,"asproke01",1972,"CLE","AL",1,156,72,84,5,"N",NA,NA,NA,0.461538461538462,NA,NA,NA,0.461538461538462,480,220,260,5,3,"AL","CLE","E",5,156,77,72,84,"N",NA,"N","N",472,5207,1220,187,18,91,420,762,49,53,NA,NA,519,457,2.92,47,13,24,4230,1232,123,534,846,111,157,0.982,"Cleveland Indians","Cleveland Stadium",626354,104,106,"CLE","CLE","CLE"
"116",116,"asproke01",1973,"CLE","AL",1,162,71,91,6,"N",318,143,175,0.449685534591195,NA,NA,NA,0.449685534591195,480,220,260,5,3,"AL","CLE","E",6,162,81,71,91,"N",NA,"N","N",680,5592,1429,205,29,158,471,793,60,68,NA,NA,826,745,4.58,55,9,21,4392,1532,172,602,883,138,174,0.978,"Cleveland Indians","Cleveland Stadium",615107,103,104,"CLE","CLE","CLE"
"117",117,"asproke01",1974,"CLE","AL",1,162,77,85,4,"N",324,148,176,0.45679012345679,480,220,260,0.458333333333333,480,220,260,5,3,"AL","CLE","E",4,162,81,77,85,"N",NA,"N","N",662,5474,1395,201,19,131,432,756,79,68,NA,NA,694,610,3.8,45,9,27,4335,1419,138,479,650,143,157,0.977,"Cleveland Indians","Cleveland Stadium",1114262,99,100,"CLE","CLE","CLE"
"118",118,"ausmubr01",2014,"DET","AL",1,162,90,72,1,"N",NA,NA,NA,0.555555555555556,NA,NA,NA,0.555555555555556,484,250,234,2.66666666666667,3,"AL","DET","C",1,162,81,90,72,"Y","N","N","N",757,5630,1557,325,26,155,443,1144,106,41,"44","61",705,648,4.01,5,8,41,4362,1475,127,462,1244,101,153,0.983,"Detroit Tigers","Comerica Park",2917209,105,104,"DET","DET","DET"
"119",119,"ausmubr01",2015,"DET","AL",1,161,74,87,5,"N",323,164,159,0.507739938080495,NA,NA,NA,0.507739938080495,484,250,234,2.66666666666667,3,"AL","DET","C",5,161,81,74,87,"N","N","N","N",689,5605,1515,289,49,151,455,1259,83,51,"41","35",803,746,4.64,7,12,35,4341,1491,193,489,1100,86,165,0.986,"Detroit Tigers","Comerica Park",2726048,97,98,"DET","DET","DET"
"120",120,"ausmubr01",2016,"DET","AL",1,161,86,75,2,"N",322,160,162,0.496894409937888,484,250,234,0.516528925619835,484,250,234,2.66666666666667,3,"AL","DET","C",2,161,81,86,75,"N","N","N","N",750,5526,1476,252,30,211,493,1303,58,29,"53","38",721,672,4.24,3,8,47,4284,1417,182,462,1232,75,148,0.987,"Detroit Tigers","Comerica Park",2493859,101,101,"DET","DET","DET"
"121",121,"austiji01",1913,"SLA","AL",2,8,2,6,8,"Y",NA,NA,NA,0.25,NA,NA,NA,0.25,75,31,44,6,3,"AL","BAL",NA,8,155,77,57,96,NA,NA,"N","N",528,5031,1193,179,73,18,455,769,209,NA,NA,NA,642,470,3.06,104,14,5,4146,1369,21,454,476,301,125,0.954,"St. Louis Browns","Sportsman's Park IV",250330,97,100,"SLB","SLA","SLA"
"122",122,"austiji01",1918,"SLA","AL",2,16,7,9,5,"Y",24,9,15,0.375,NA,NA,NA,0.375,75,31,44,6,3,"AL","BAL",NA,5,123,53,58,64,NA,NA,"N","N",426,4019,1040,152,40,5,397,340,138,NA,NA,NA,448,339,2.75,67,8,8,3333,993,11,402,346,190,86,0.963,"St. Louis Browns","Sportsman's Park IV",122076,97,99,"SLB","SLA","SLA"
"123",123,"austiji01",1923,"SLA","AL",2,51,22,29,5,"Y",67,29,38,0.432835820895522,75,31,44,0.413333333333333,75,31,44,6,3,"AL","BAL",NA,5,154,78,74,78,NA,NA,"N","N",688,5298,1489,248,62,82,442,423,64,54,NA,NA,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971,"St. Louis Browns","Sportsman's Park IV",430296,106,105,"SLB","SLA","SLA"
"124",124,"bakerde01",1960,"BOS","AL",2,7,2,5,7,"N",NA,NA,NA,0.285714285714286,NA,NA,NA,0.285714285714286,7,2,5,7,1,"AL","BOS",NA,7,154,77,65,89,NA,NA,"N","N",658,5215,1359,234,32,124,570,798,34,28,NA,NA,775,699,4.62,34,6,23,4083,1440,127,580,767,140,156,0.976,"Boston Red Sox","Fenway Park II",1129866,103,103,"BOS","BOS","BOS"
"125",125,"bakerde01",1933,"DET","AL",2,2,2,0,5,"N",NA,NA,NA,1,NA,NA,NA,1,778,417,355,3.33333333333333,9,"AL","DET",NA,5,155,78,75,79,NA,NA,"N","N",722,5502,1479,283,78,57,475,523,68,50,NA,NA,733,614,3.95,69,6,17,4194,1415,84,561,575,178,167,0.971,"Detroit Tigers","Navin Field",320972,102,101,"DET","DET","DET"
